,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
268,84049093,2016 Toyota RAV4 XLE | SUNROOF | CAM | HEATED SEATS | BLUETOOTH |,Toronto,108986.0,18888.0,"TOYOTA INSPECTION AVAILABLE UPON REQUEST!! ***CARFAX VERIFIED UPON REQUEST*** AUTO, RED OVER BLACK INT, HEATED SEATS, AIR CONDITIONING, CRUISE CTRL, CLIMATE CONTROL, TILT WHEEL, BACKUP CAMERA, SUNROOF, BLUETOOTH, TRACTION CONTROL, AND MORE! PRICE EXCLUDES ALL ...","$3,053 Below Market",Canadian Fine Motors 4 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_64049093_on20071012141532742/,2016,Toyota,RAV4
269,83934007,2022 Toyota RAV4 XLE GRADE | SAFETY CONNECT | CERTIFIED | TIRE WARN,Markham,51276.0,35088.0,"Looking for a reliable and versatile SUV that combines performance, comfort, and cutting-edge features? This vehicle offers everything you need for your daily commute, weekend getaways, and everything in between. Designed to handle a variety of road conditions while keeping...","$2,672 Below Market",Don Valley North Toyota 4 similar vehicles from this dealer,/a/toyota/rav4/markham/ontario/5_63934007_on20070723122300775/,2022,Toyota,RAV4
270,84087608,"2014 Toyota RAV4 LIMITED AWD | ONLY 75,000 KMS! | LEATHER | SUNROOF",Ottawa,75396.0,19987.0,"ONLY 75,000 KMS!! TOP OF THE LINE LIMITED ALL-WHEEL DRIVE! Leather, sunroof, heated seats, premium touchscreen w/ navigation, backup camera, 18-inch alloys, dual-zone climate control, keyless entry w/ push start, full power group incl. power seat w/ memory, power liftgate, aut...","$3,270 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64087608_20230620200618904/,2014,Toyota,RAV4
271,83463173,2023 Toyota RAV4 Limited AWD | Leather | Sunroof | Navigation,Hamilton,24140.0,45488.0,"Advertised price based on finance purchase. 2023 Toyota Rav 4 Limited. No Accidents. Equipped with: Sunroof, Remote Start, Navigation, Bluetooth, CarPlay, Android Auto, Heated Seats, Blind Spot, BackUp Cam and much more! Acura of Hamilton sells used vehicles, new and used Acur...","$3,192 Below Market",Acura Of Hamilton,/a/toyota/rav4/hamilton/ontario/5_63463173_20170704155910455/,2023,Toyota,RAV4
272,83844124,"2020 Toyota RAV4 LE FWD, Low KM!, Dealer Maintained, 1 Owner Local",Aurora,40272.0,27590.0,"Reverse Camera, Locally Owned, Clean Car fax Report and Accident free, Priced to current Market Value, One Owner, Non Smoker, Dealership Maintained, 1 Year Walkaway Insurance Included with Financing., Current advertised price is based on financing only., RAV4 LE, 4D Sport Util...","$2,506 Below Market",NewRoads Aurora Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/aurora/ontario/5_63844124_on20080319085851992/,2020,Toyota,RAV4
273,83962967,2022 Toyota RAV4 LIMITED HYBRID AWD ONE OWNER LOW KM TOYTA CERT,Hawkesbury,24099.0,44950.0,"This excellent condition, one owner Limited Rav Hybrid was purchased and serviced here. Only has 24, 099 km's on it. Heated and ventilated leather seats, navigation, sunroof, power lift gate, body side moldings, and so much more in this Toyota Certified Hybrid SUV Call or st...","$2,961 Below Market",HAWKESBURY TOYOTA,/a/toyota/rav4/hawkesbury/ontario/5_63962967_on20080211122502023/,2022,Toyota,RAV4
274,83735644,2024 Toyota RAV4 LE/AWD/ONLY 7000 KM/NO ACCIDENTS,Mississauga,7630.0,37950.0,"ABOUT THIS VEHICLE WE FINANCE EVERYONE WITH ANY CREDIT APPLY TODAY AND DRIVE NEXT DAY. LE PKG/AWD/APPLE CARPLAY/CAMERA/BLUETOOTH/LANE ASSIST/NO ACCIDENTS/BRAND NEW CONDITION Our Market Value Pricing philosophy means you receive a no-haggle, no-hassl...","$2,923 Below Market",AutoMoon,/a/toyota/rav4/mississauga/ontario/5_63735644_20210426200333771/,2024,Toyota,RAV4
275,83756647,2017 Toyota RAV4 LE AWD,Beeton,143244.0,17995.0,"Beeton Trucks & Minivan store has been serving the GTA for over 25 years. With the combination of competitive prices and no pressure sales we make it a comfortable environment to buy a vehicle. Family owned and operated, you deal directly with the owners (UCDA members, OMVIC r...","$3,577 Below Market",Beeton Trucks & Minivan Store,/a/toyota/rav4/beeton/ontario/5_63756647_20231116142130378/,2017,Toyota,RAV4
276,83562703,2024 Toyota RAV4 Hybrid XLE / AWD / CLEAN CARFAX / SUNROOF / CARPLAY / BSM,Mississauga,702.0,45990.0,"FINANCE PURCHASE PRICE: $45,990 + HST & LICENSING CASH PRICE: $47,490 + HST & LICENSING Sunroof, 8'' Touchscreen, Wireless Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Fabric Seat, Heated ...","$2,412 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63562703_20180717133319865/,2024,Toyota,RAV4
277,83615512,"2012 Toyota RAV4 ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!!~",North York,193494.0,9990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$2,096 Below Market",First Choice Motors,/a/toyota/rav4/north%20york/ontario/5_63615512_20190502164350235/,2012,Toyota,RAV4
278,83783981,2023 Toyota RAV4 LE,Scarborough,7690.0,36990.0,2023 Toyota RAV4 LE Recent Arrival! Odometer is 32917 kilometers below market average! Ice Cap 2023 Toyota RAV4 LE AWD 8-Speed Automatic 2.5L 4-Cylinder DOHC Roadsport Honda has been serving the Scarborough and Toronto community for over 50 years! Drive with confidence at Ro...,"$2,160 Below Market",Roadsport Honda,/a/toyota/rav4/scarborough/ontario/5_63783981_on20080130104719054/,2023,Toyota,RAV4
279,83227243,2019 Toyota RAV4 AWD XLE | Clean Carfax | Apple Carplay,Vaughan,114251.0,26885.0,"Gray 2019 Toyota RAV4 XLE AWD 8-Speed Automatic 2.5L 4-Cylinder SMPI AWD, Light Gray Cloth, 17"" Aluminum Alloy Wheels w/Wheel Locks, Apple CarPlay, Brake assist, Electronic Stability Control, Heated front seats, Heated steering wheel, Power driver seat, Power moonroof, Remote...","$1,851 Below Market",ALTA Infiniti,/a/toyota/rav4/vaughan/ontario/5_63227243_on20080625094400178/,2019,Toyota,RAV4
280,83968507,2015 Toyota RAV4 LE | A/C | KEYLESS ENTRY | POWER GROUP,Burlington,128771.0,16949.0,"Embark on your next adventure with this silver Toyota RAV4 LE, an SUV designed to take on the challenges of both the urban jungle and the great outdoors with its reliable AWD 4dr LE trim. Powered by a robust 2.5L 4-cylinder engine delivering 176 horsepower at 6000 RPM, pair...","$2,039 Below Market",JP Motor Sales,/a/toyota/rav4/burlington/ontario/5_63968507_on20071122103307952/,2015,Toyota,RAV4
281,83795381,2022 Toyota RAV4 LE AWD Clean Carfax | Very Clean!,Vaughan,93415.0,29290.0,"This 2022 Toyota RAV4 LE AWD is a versatile and reliable compact SUV featuring a sleek grey exterior. Equipped with a 2.5L 4-cylinder engine and all-wheel drive, it offers smooth handling and efficient performance. The RAV4 LE AWD includes standard features like a 7-inch touc...","$2,475 Below Market",Vaughan Chrysler,/a/toyota/rav4/vaughan/ontario/5_63795381_20120201162852525/,2022,Toyota,RAV4
282,82385466,2023 Toyota RAV4 XLE AWD Sunroof/Apple Car Play/Camera,Toronto,154000.0,29999.0,"Off lease ,XLE Pkg,Pearl White/Black,Fully Loaded,Sunroof,Apple Car Play,Heated Seats,Dual Climate Control,Blind Spot Assistance,Lane Departure,Rear View Camera,Free Of Accidents,Mint Showroom Condition, For Only 29.999 We offer financing for all types of credit Good/Fair/...","$3,879 Below Market",DYNASTY AUTO SELECTION INC,/a/toyota/rav4/toronto/ontario/5_62385466_on20080121105945273/,2023,Toyota,RAV4
283,83774112,2023 Toyota RAV4 Hybrid LE AWD | Safety Sense,Toronto,19085.0,41495.0,"Check out this 2023 Toyota RAV4 Hybrid LE AWD with 19,085 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, and more! Toyota Hybrid Electric Vehicles (HEV) combine a gas engine with electric motors, automatically choosing the optimal sou...",$230 Above Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63774112_on20071128115044631/,2023,Toyota,RAV4
284,82456395,2013 Toyota RAV4 AWD XLE,North York,105943.0,16680.0,"Low KMs, AWD, NAVIGATION, BACKUP CAMERA, SUNROOF, HEATED SEAT, ALLOY AND MORE OPTIONS. Excellent condition and Super Clean !! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANIC...","$1,615 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/toyota/rav4/north%20york/ontario/5_62456395_20170519165500647/,2013,Toyota,RAV4
285,83666205,2023 Toyota RAV4 Xle Awd,Toronto,26415.0,37897.0,"Step into the world of the 2023 Toyota RAV4 Xle Awd, a versatile and reliable SUV that combines style, performance, and advanced features. This used model, available at Golden Mile Chrysler in Toronto, comes in a pristine white exterior and boasts an automatic transmission. Wi...","$3,836 Below Market",Golden Mile Chrysler,/a/toyota/rav4/toronto/ontario/5_63666205_20240502213250225/,2023,Toyota,RAV4
286,83778556,2021 Toyota RAV4 LE/CERTIFIED/ABS BRAKES,Vaughan,111088.0,26588.0,"*Pricing Alert* Price advertised is our Finance Purchasing Price which is 5% lower than our Cash Purchasing Price. This does not apply for as-is or uncertified vehicles. Recent Arrival! AWD, Ash w/Fabric Seat Trim, 17"" Steel Wheels, 4-Wheel Disc Brakes, Air Conditioning, AM...","$2,586 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63778556_on20071217113428406/,2021,Toyota,RAV4
287,83781380,2017 Toyota RAV4 LE| REMOTE STARTER| HEATED SEATS| BLUETOOTH & MORE,Brampton,105582.0,20998.0,"NEW TIRES! ~ NEW BRAKES! ~ This 2017 Toyota RAV4 was designed to help you make the most of every moment. This RAV4 features a 176 hp, 2.5 litre, 4-cylinder engine with Dual VVT-i. For added performance, the 6-speed Electronically Controlled Transmission with intelligence helps...","$1,384 Below Market",Brampton Mitsubishi,/a/toyota/rav4/brampton/ontario/5_63781380_on20070924101858369/,2017,Toyota,RAV4
288,83474019,2022 Toyota RAV4 XLE AWD / NO ACCIDENT /SUNROOF / CARPLAY / BSM,Mississauga,42793.0,34990.0,"FINANCE PURCHASE PRICE: $34,990 + HST & LICENSING CASH PRICE: $36,490 + HST & LICENSING Sunroof, 8'' Touchscreen, Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Premium Fabric Seat, Heated F...","$3,239 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63474019_20180717133319865/,2022,Toyota,RAV4
289,81421386,2021 Toyota RAV4 LIMITED | AWD | NAV | LEATHER | SUNROOF,Kitchener,32272.0,36950.0,"This 2021 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian vehicle. High-value options included with this vehicle are; blind spot indicators, lane departure warning, adaptive cruise control, pre-collision, navigation, JBL premium sound, rear he...","$6,265 Below Market",Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_61421386_on20080331102352937/,2021,Toyota,RAV4
290,83942371,2018 Toyota RAV4 LE FWD,Beeton,193467.0,15995.0,"Beeton Trucks & Minivan store has been serving the GTA for over 25 years. With the combination of competitive prices and no pressure sales we make it a comfortable environment to buy a vehicle. Family owned and operated, you deal directly with the owners (UCDA members, OMVIC r...","$2,647 Below Market",Beeton Trucks & Minivan Store,/a/toyota/rav4/beeton/ontario/5_63942371_20231116142130378/,2018,Toyota,RAV4
291,84091949,2023 Toyota RAV4 LE AWD - REVERSE CAM - TECH FEATURES,Oakville,45000.0,33988.0,Limited Time Offer: Financing at 7.99% / 6 Months Payment Deferral / $0 Down Payment / Private Viewings Available / Appointments Preferred / Online Purchase and FREE Delivery Available / Curbside Pick Up Available CARPLAY / BLINDSPOT ASSIST / ADAPTIVE CRUISE CONT...,"$2,664 Below Market",Rogers Motors,/a/toyota/rav4/oakville/ontario/5_64091949_on20080128101846476/,2023,Toyota,RAV4
292,82714287,2021 Toyota RAV4 XLE,Scarborough,92285.0,28590.0,"2021 Toyota RAV4 XLE Red 2021 Toyota RAV4 XLE FWD 8-Speed Automatic 2.5L 4-Cylinder DOHC Roadsport Honda has been serving the Scarborough and Toronto community for over 40 years! Drive with confidence at Roadsport, from our certified pre-owned vehicle lineup, where we offer ...","$2,317 Below Market",Roadsport Honda,/a/toyota/rav4/scarborough/ontario/5_62714287_on20080130104719054/,2021,Toyota,RAV4
293,83750653,"2023 Toyota RAV4 XLE AWD, Back Up Cam, Sunroof, Heated Seats!",Clarington,49958.0,37995.0,"$127 Weekly with $0 Down for 84 Months O.A.C.* Get Top Dollar From our Trade-In Program! HISTORY: Former Daily Rental WARRANTY: Comprehensive: Balance of 36 Months/60,000 Kms. Powertrain: Balance of 60 Months/100,000 Kms Extended Warranty Starting From On...","$2,296 Below Market",Auto Planet Durham,/a/toyota/rav4/clarington/ontario/5_63750653_20190416194408030/,2023,Toyota,RAV4
294,83805633,2018 Toyota RAV4 XLE PACKAGE,North York,24842.0,28888.0,"WALK IN WITH CONFIDENCE AND DRIVE AWAY SATISFIED !!! WE FINANCE EVERYONE !!!Beautifull2018 Toyota Rav4 XLE !!!! Low Mileage,ONLY 24K,Power sunroof/ power tail gate, aluminum alloy wheels, |SPOILER|MP3 CAPABILTY|HEATED MIRRORS wrapped steering wheel with audio controls, fog li...","$1,099 Below Market",Mr. Motor,/a/toyota/rav4/north%20york/ontario/5_63805633_20220214200854433/,2018,Toyota,RAV4
295,83965425,2020 Toyota RAV4 Limited AWD | Leather | Sunroof | Alloys,Toronto,36106.0,38995.0,"Check out this 2020 Toyota RAV4 Limited AWD with 36,106 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technic...","$2,197 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63965425_on20071128115044631/,2020,Toyota,RAV4
296,83981368,2019 Toyota RAV4 AWD Trail SPECIAL EDITION | BESPOKE COMBO,Oakville,127457.0,28790.0,"Apple CarPlay, Android Auto, and Amazon Alexa compatibility | Dual-zone automatic climate control | Lane departure alert with steering assist | Adaptive cruise control | Automatic high beams |Pre-collision system with pedestrian detection | 7-inch touchscreen | 18-inch al...","$2,837 Below Market",Oakville Honda,/a/toyota/rav4/oakville/ontario/5_63981368_on20071119105019764/,2019,Toyota,RAV4
297,78228058,2018 Toyota RAV4 Hybrid XLE AWD Sunroof/Rear View Camera,Toronto,150000.0,23885.0,"XLE Pkg,Hybrid, Pearl White/Black, Sunroof, Rear View Camera, Loaded, Only 149.496 KM, Mint Showroom Condition, For Only 23.885 We offer financing for all types of credit Good/Fair/Poor, Bankruptcy, Consumer Proposal, New To Canada, No Credit History. Our team works hard o...","$2,657 Below Market",DYNASTY AUTO SELECTION INC,/a/toyota/rav4/toronto/ontario/5_58228058_on20080121105945273/,2018,Toyota,RAV4
298,83756664,2024 Toyota RAV4 ?XLE AWD / NO ACCIDENT /SUNROOF / CARPLAY / BSM,Mississauga,31478.0,38990.0,"FINANCE PURCHASE PRICE: $38,990+ HST & LICENSING CASH PRICE: $40,490+ HST & LICENSING Sunroof, 8'' Touchscreen, Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Premium Fabric Seat, Heated Fro...","$4,205 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63756664_20180717133319865/,2024,Toyota,RAV4
299,83350229,2018 Toyota RAV4 SE,Toronto,95652.0,24898.0,"Purchase a CERTIFIED* Pre-Owned vehicle from Airport Mazda in Toronto! Our team of factory trained technicians ensures each vehicle is fully reconditioned to meet your highest standards. We strive to match you with the perfect pre-owned vehicle, like this impressive 2018 Toyot...","$5,292 Below Market",Airport Mazda of Toronto,/a/toyota/rav4/toronto/ontario/5_63350229_on20080421102245172/,2018,Toyota,RAV4
300,83876451,2016 Toyota RAV4 SE AWD | 1-owner | no accidents,Hamilton,152877.0,19774.0,"KBB.com 10 Best SUVs Under $25,000. This Toyota RAV4 has a trusty Regular Unleaded I-4 2.5 L/152 engine powering this Automatic transmission. Get Your Money's Worth for this Toyota RAV4 with These Options Wheels: 18 Aluminum Alloy w/Wheel Locks, Variable Intermittent Wip...","$3,227 Below Market",PLAZA NISSAN,/a/toyota/rav4/hamilton/ontario/5_63876451_20210521164735769/,2016,Toyota,RAV4
301,84004565,2016 Toyota RAV4 2.0L LE AWD CERTIFIED *TOYOTA MAINTAIN* CAMERA BLU,Burlington,187510.0,15995.0,"*2nd SET WINTER ON RIMS*TOYOTA SERVICE RECORDS*LOCAL ONTARIO CAR*CERTIFIED*Very Clean Toyota RAV4 AWD 2.5L 4Cyl with Automatic Transmission. White on Charcoal Interior. Fully Loaded with: Power Windows, Power Locks, and Power Heated Mirrors, CD/AUX/USB, AC, Keyless, Cruise Con...",$867 Below Market,AUTO MOTO OF ONTARIO INC.,/a/toyota/rav4/burlington/ontario/5_64004565_20180807151937302/,2016,Toyota,RAV4
302,83317512,2020 Toyota RAV4 XLE AWD - FULL SERVICE HISTORY,Thornhill,75625.0,28994.0,"The 2020 Toyota RAV4 XLE A Package, now available at Thornhill Hyundai, is a well-maintained, one-owner SUV that was originally serviced at Woodbine Toyota. This recent trade-in is in excellent condition and ready for its next adventure. Powered by a reliable 2.5L 4-cylinder e...","$5,010 Below Market",THORNHILL HYUNDAI,/a/toyota/rav4/thornhill/ontario/5_63317512_20190311165925410/,2020,Toyota,RAV4
303,83306877,2017 Toyota RAV4 Hybrid SE | Heated Cloth Seats | Sunroof | Power Liftgate,Windsor,112327.0,24965.0,- ONE OWNER - ACCIDENT FREE - HEATED CLOTH SEATS - SUNROOF - POWER LIFTGATE - BACK UP CAMERA KBB.com Best Resale Value Awards. This Toyota RAV4 Hybrid has a strong Gas/Electric I-4 2.5 L/152 engine powering this Variable transmission. You...,"$1,270 Below Market",Rose City Ford,/a/toyota/rav4/windsor/ontario/5_63306877_on20071219111547820/,2017,Toyota,RAV4
304,83963436,"2023 Toyota RAV4 XLE AWD, Back Up Cam, Sunroof, Heated Seats!",Brampton,31924.0,38495.0,"$134 Weekly with $0 Down for 84 Months O.A.C.* Get Top Dollar From our Trade-In Program! HISTORY: Former Daily Rental WARRANTY: Comprehensive: Balance of 36 Months/60,000 Kms. Powertrain: Balance of 60 Mont...","$2,877 Below Market",Auto Planet Brampton 7 similar vehicles from this dealer,/a/toyota/rav4/brampton/ontario/5_63963436_20140729155225432/,2023,Toyota,RAV4
305,84116783,2020 Toyota RAV4 LE | AWD | ACC | LaneDep | Heated Seats | CarPlay,Toronto,127000.0,26950.0,"Save More When You Finance: Special Financing Price: $26,950 / Cash Price: $28,950 Clean CarFax - Financing for All Credit Types - Same Day Approval - Same Day Delivery. Comes with: All Wheel Drive | Adaptive Cruise Control | Lane Departure Warning | Apple CarPlay / Android A...",$101 Below Market,Autorama 3 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_64116783_on20080219110434703/,2020,Toyota,RAV4
306,84115100,2021 Toyota RAV4 XLE AWD | Sunroof | Alloys,Toronto,121122.0,30995.0,"Check out this 2021 Toyota RAV4 XLE AWD with 121,122 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technician...",$396 Below Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_64115100_on20071128115044631/,2021,Toyota,RAV4
