,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
475,82696002,2016 Toyota RAV4 XLE AWD|ALLOYS|SUNROOF|BACKUPCAM|HEATEDSEATS|ECO|+,Toronto,173472.0,17987.0,"**FALL SPECIAL!** FEATURING : AWD, SPORT MODE, ECO MODE, SUNROOF, BLIND SPOT MONITORING, WELL EQUIPPED! FINISHED IN PURPLE ON MATCHING BLACK INTERIOR, HEATED SEATS, BACKUP CAMERA, AM, FM, CD, USB, AUX, BLUETOOTH, ALLOYS, STEERING WHEEL CONTROLS, PREMIUM SOUND SYSTEM, POWER OPT...","$1,346 Below Market",FAVORIT MOTORS,/a/toyota/rav4/toronto/ontario/5_62696002_20130604113150356/,2016,Toyota,RAV4
476,83924512,2022 Toyota RAV4 XLE AWD | One Owner! | Sunroof | Heated Steering W,Guelph,71618.0,34499.0,"Sunroof, Heated Steering Wheel, Power Liftgate, Heated Seats, Aluminum Wheels! Radical design, refined drive-ability, and rugged capability make for an exciting adventure in the Toyota RAV4. This 2022 Toyota RAV4 is fresh on our lot in Guelph. Introducing the T...","$1,825 Below Market",Guelph Hyundai 4 similar vehicles from this dealer,/a/toyota/rav4/guelph/ontario/5_63924512_20161213191406205/,2022,Toyota,RAV4
477,84057637,2022 Toyota RAV4 LIMITED|NAVI|JBL|ROOF|VERY-CLEAN,Woodbridge,19091.0,44200.0,"**** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $47,000. FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $537.78 MONTH/COST OF BORROWING $10458.86 MINIMUM TO FINANCE $25,000. ***** ACCIDENT FREE **** MAGNETIC GREY/BLACK LEATHER - 2022 TOYOTA RAV4 LIMITED AWD SPORT UTILITY VEHICLE....","$3,143 Below Market",Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_64057637_on20071217115034484/,2022,Toyota,RAV4
478,83646654,2022 Toyota RAV4 LE|AWD|HEATED SEATS|APPLE CARPLAY|BLIND SPOT|SAFET,Milton,70320.0,30887.0,"2022 Toyota Rav4 LE All Wheel Drive Previous Daily Rental CLEAN CARFAX, NO REPORTED ACCIDENTS equipped with blind spot monitoring, rear cross traffic alert, apple car play/android auto capability, heated front seats, 4.2 TFT Multi Information Display, key less entry, air condi...","$2,124 Below Market",MILTON TOYOTA 6 similar vehicles from this dealer,/a/toyota/rav4/milton/ontario/5_63646654_on20071203110232038/,2022,Toyota,RAV4
479,83923095,2019 Toyota RAV4 AWD Limited | Leather | Sunroof | Alloys,Toronto,72916.0,33995.0,"Check out this 2019 Toyota RAV4 AWD Limited with 72,916 KMS, finished in a sleek Black exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technic...","$2,266 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63923095_on20071128115044631/,2019,Toyota,RAV4
480,83795381,2022 Toyota RAV4 LE AWD Clean Carfax | Very Clean!,Vaughan,93415.0,29290.0,"This 2022 Toyota RAV4 LE AWD is a versatile and reliable compact SUV featuring a sleek grey exterior. Equipped with a 2.5L 4-cylinder engine and all-wheel drive, it offers smooth handling and efficient performance. The RAV4 LE AWD includes standard features like a 7-inch touc...","$2,475 Below Market",Vaughan Chrysler,/a/toyota/rav4/vaughan/ontario/5_63795381_20120201162852525/,2022,Toyota,RAV4
481,83756647,2017 Toyota RAV4 LE AWD,Beeton,143244.0,17995.0,"Beeton Trucks & Minivan store has been serving the GTA for over 25 years. With the combination of competitive prices and no pressure sales we make it a comfortable environment to buy a vehicle. Family owned and operated, you deal directly with the owners (UCDA members, OMVIC r...","$3,577 Below Market",Beeton Trucks & Minivan Store,/a/toyota/rav4/beeton/ontario/5_63756647_20231116142130378/,2017,Toyota,RAV4
482,83148901,2017 Toyota RAV4 LE | AWD | B\U CAM | LANE DEPARTURE | ALLOYS,Oakville,93078.0,21950.0,"This 2017 Toyota RAV LE comes equipped with AWD, cloth interior, lane departure, bluetooth, back up camera, heated seats and so much more. Purchase with complete peace of mind from Oakville Mitsubishi! Each and every vehicle we have is thoroughly inspected and all are certifie...","$2,130 Below Market",Oakville Mitsubishi,/a/toyota/rav4/oakville/ontario/5_63148901_20131009075801477/,2017,Toyota,RAV4
483,83121067,2021 Toyota RAV4 Hybrid LE AWD / Lane Departure / Blind Spot,Mississauga,107704.0,29998.0,"HYRBID LE AWD | Save on fuel | Dual Climate Control | Forward Safety | Lane Departure | Heated Seats | Remote Entry | Reverse Camera | Blind Spot | Telescopic Steering | Steering Controls | Cruise Control | and more *CARFAX, VERIFIED Available *WALK IN WITH CONFIDENCE AND DR...",$921 Below Market,AUTOTECH EMPORIUM,/a/toyota/rav4/mississauga/ontario/5_63121067_on20071219110425914/,2021,Toyota,RAV4
484,83874971,2020 Toyota RAV4 LE AWD*Adaptive Cruise*Heated Seats*BlindSpot Mntr,Brampton,85480.0,28995.0,"Notable Features : Adaptive Cruise Control, Lane Change Alert, Heated Front Seats, Blind spot Monitor, Backup Camera 2020 Toyota RAV4 LE AWD Your Adventure Awaits! Explore the perfect combination of style, efficiency, and versatility with the 2020 Toyota RAV4 LE AWD, now av...",$358 Below Market,Brampton Chrysler,/a/toyota/rav4/brampton/ontario/5_63874971_on20080206114311023/,2020,Toyota,RAV4
485,83359319,2020 Toyota RAV4 LE AWD / NO ACCIDENT / CLOTH SEATS / APPLE CARPLAY,Mississauga,79107.0,28888.0,"Accident Free, The 2020 Toyota RAV4 LE AWD is a versatile and reliable compact SUV that offers a blend of practicality, comfort, and modern technology. Engine powered by a 2.5-liter four-cylinder engine that produces 203 horsepower and 184 lb-ft of torque. We are a family-run...",$830 Below Market,ELITE FINE CARS INC.,/a/toyota/rav4/mississauga/ontario/5_63359319_20231227174356018/,2020,Toyota,RAV4
486,83918280,2016 Toyota RAV4 LEFWD | Winter Tires on Rims | Keyless Remote Entr,Orangeville,190489.0,17460.0,"This 2016 Toyota RAV4 is an excellent compact SUV, offering a reliable, comfortable, and fuel-efficient ride. With its sleek design and advanced features, this vehicle is ideal for daily commutes and road trips. It is equipped with cruise control to maintain steady speeds effo...","$1,674 Above Market",Orangeville Chrysler Ltd.,/a/toyota/rav4/orangeville/ontario/5_63918280_on20080609102541239/,2016,Toyota,RAV4
487,83854630,2022 Toyota RAV4 LE No Accident Carplay Blindspot Lane Assist Heat,Kitchener,70162.0,29995.0,"Apple Carplay, Android Auto, Heated Seats, Backup Camera, Lane Keep Assist, Blindspot Assist, Radar Cruise Control! Former Daily Rental! Tabangi Motors is family owned and operated for over 20 years and is a trusted member of the UCDA. Our goal is not only to provide you wi...","$3,025 Below Market",Tabangi Motors Kitchener,/a/toyota/rav4/kitchener/ontario/5_63854630_20230202191041143/,2022,Toyota,RAV4
488,84047522,2020 Toyota RAV4 XLE AWD SUNROOF ONE OWNER NO ACCIDENTS,Hamilton,110871.0,29995.0,"Awards: * ALG Canada Residual Value Awards Recent Arrival! White 2020 Toyota RAV4 XLE AWD 8-Speed Automatic 2.5L 4-Cylinder DOHC Fresh oil change, AWD, Alloy wheels, Apple CarPlay/Android Auto, Exterior Parking Camera Rear, Heated steering wheel, Power driver seat, Power L...",$502 Below Market,Red Hill Toyota,/a/toyota/rav4/hamilton/ontario/5_64047522_20200424011836470/,2020,Toyota,RAV4
489,83567094,2019 Toyota RAV4 AWD Hybrid XLE*AllPwrOpti*Sunroof*Camera*BSM*Cruse,North York,55000.0,32880.0,"Our Indoor Facility Is Located At 30 Beverly Hills Dr , North York, ON M3L 1A1 * Off Site Franchise Dealer Inspections Are Allowed & Permitted . International Student/Work Permit Or PR Residents Approved OAC. Free CarFax Available On All Our Inventory At The Dealership . Our V...","$1,542 Below Market",Low Price Auto Sales,/a/toyota/rav4/north%20york/ontario/5_63567094_20210208140459017/,2019,Toyota,RAV4
490,83349818,2022 Toyota RAV4 Trail AWD RARE COLOUR | EXTREMELY LOW MILAGE,Oakville,19613.0,40890.0,This vehicle is set in a beautiful rare colour! Rav4 is hard to come by these days and with this kind of milage even harder! Book your appointment to schedule a test drive today! Price online reflects a $1500 Finance Credit applied. Cash Price will differ. Ask about our in...,"$2,999 Below Market",Oakville Honda,/a/toyota/rav4/oakville/ontario/5_63349818_on20071119105019764/,2022,Toyota,RAV4
491,83703980,2024 Toyota RAV4 Hybrid HYBRID|LE|AWD|H-SEATS|ONLY-3000KMS,Woodbridge,3200.0,42800.0,"**** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $46,500. FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $537.78 MONTH/COST OF BORROWING $10458.86 MINIMUM TO FINANCE $25,000. ****** ACCIDENT FREE ***** ALPINE WHITE - 2024 TOYOTA RAV4 LE HYBRID AWD SPORT UTILITY VEHICLE. SITTIN...","$2,239 Below Market",Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_63703980_on20071217115034484/,2024,Toyota,RAV4
492,84091070,2021 Toyota RAV4 XLE AWD,North York,59726.0,28880.0,"Our Indoor Facility Is Located At 30 Beverly Hills Dr , North York, ON M3L 1A1 * Off Site Franchise Dealer Inspections Are Allowed & Permitted . International Student/Work Permit Or PR Residents Approved OAC. Free CarFax Available On All Our Inventory At The Dealership . Our V...","$6,418 Below Market",Low Price Auto Sales,/a/toyota/rav4/north%20york/ontario/5_64091070_20210208140459017/,2021,Toyota,RAV4
493,83811441,2022 Toyota RAV4 XLE AWD,Chatham,65359.0,34999.0,"This 2022 Toyota Rav4 has a 2.5L engine with 203HP and features all wheel drive, semi-digital gauge cluster, adaptive cruise control, lane assist, heated cloth seats, heated steering wheel, backup camera, touch screen display, push button start, climate control, winter and car...","$1,794 Below Market",Volkswagen Chatham,/a/toyota/rav4/chatham/ontario/5_63811441_20150422152920131/,2022,Toyota,RAV4
494,83904003,2018 Toyota RAV4 Hybrid Limited | Memory Seats | Moonroof | Alloys,Woodbridge,71004.0,29890.0,"Odometer is 33171 kilometers below market average! $499 Admin Fee on all Cash Purchases, 2.5L 4-Cylinder DOHC 16V, 11 Speakers, 18"" Aluminum Alloy Wheels w/Wheel Locks, Alloy wheels, AM/FM radio: SiriusXM, Auto High-beam Headlights, Auto-dimming Rear-View mirror, Automatic tem...","$5,504 Below Market",Martin Grove Volkswagen,/a/toyota/rav4/woodbridge/ontario/5_63904003_20170510155312159/,2018,Toyota,RAV4
495,83854373,2018 Toyota RAV4 AWD XLE,Newmarket,46495.0,27536.0,"XLE All Wheel Drive, No Accidents on CARFAX, Safety Certified, Navigation, Back Up Camera, Blind Spot Assist and More. 2018 Toyota RAV4 2.5L 4-Cylinder SMPI AWD. At Mercedes-Benz Newmarket we are committed to providing our customers in Newmarket, Aurora and the Greater Toron...","$2,975 Below Market",Mercedes-Benz Newmarket,/a/toyota/rav4/newmarket/ontario/5_63854373_20180130141846540/,2018,Toyota,RAV4
496,83601052,2022 Toyota RAV4 Hybrid Hybrid Limited|SUNROOF|NAV|360 CAM|LEATHER|,Richmond Hill,40676.0,42998.0,Hybrid! Hybrid! | Clean Carfax | Not Missing Any Features | In Pristine Condition | Finance Me | Rates Start as Low as 7.99% | You Cannot Go Wrong With a Rav4 Hybrid | Amazing SUV |Plaza Kia is a Family Run Business For Over 65 Years. We Strive to provide the highest quality e...,"$3,384 Below Market",Plaza Kia,/a/toyota/rav4/richmond%20hill/ontario/5_63601052_20140418141806717/,2022,Toyota,RAV4
497,83592431,"2015 Toyota RAV4 LE | FWD | BLUETOOTH | ONLY 78,700KMs!!!",Kitchener,78700.0,18963.0,"IN GUELPH, BY APPOINTMENT ONLY. This 2015 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) vehicle.High-value options included with this vehicle are air conditioning and Bluetooth. Why buy from us? Most Wanted Cars is a place where ...",$957 Below Market,Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_63592431_on20080331102352937/,2015,Toyota,RAV4
498,84039447,2020 Toyota RAV4 XLE FWD,Scarborough,56705.0,28900.0,"Recent Arrival! 2020 Toyota RAV4 XLE Blue 2.5L 4-Cylinder DOHC FWD 8-Speed Automatic 4D Sport Utility APPLE CAR PLAY, ONE OWNER, SERVICE AND MAINTAINED AT DEALERSHIP, **MARKET VALUE PRICING**, Black Cloth, 17"" Alloy Wheels, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM...","$2,867 Below Market",Brimell Toyota 4 similar vehicles from this dealer,/a/toyota/rav4/scarborough/ontario/5_64039447_on20081015095933261/,2020,Toyota,RAV4
499,83739347,2023 Toyota RAV4 Xle Awd,Toronto,16707.0,37997.0,"The 2023 Toyota RAV4 XLE AWD, available at Golden Mile Chrysler in Toronto, is a pristine SUV with only 16,705 km on the odometer. This white, 4-door vehicle features an automatic transmission and has never been in an accident, as confirmed by CARFAX Canada. FEATURES OF THE ...","$4,538 Below Market",Golden Mile Chrysler,/a/toyota/rav4/toronto/ontario/5_63739347_20240502213250225/,2023,Toyota,RAV4
500,82979464,2018 Toyota RAV4 Hybrid SE | AWD | Sunroof | Heated Seats,Mississauga,99286.0,26794.0,The price you see is the financed price only. Visit our website to view the cash purchase price. Come be a part of the 401 Dixie Hyundai Used Vehicle Experience! We have one of the largest selections of used vehicles in the Greater Toronto Area. Our team are known within t...,"$4,774 Below Market",401 Dixie Hyundai 3 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_62979464_20100518061857102/,2018,Toyota,RAV4
501,81773259,2018 Toyota RAV4 AWD Hybrid LE+,North York,101676.0,24900.0,"AWD Hybrid LE+, BACKUP CAMERA, SUNROOF, POWER TAILGATE, POWER SEAT, HEATED SEAT, HEATED STEERING WHEEL, LANE KEEPING ASSIST SYSTEM, BLUETOOTH, ALLOY AND MORE OPTIONS EXCELLENT CONDITION! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OU...","$4,016 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/toyota/rav4/north%20york/ontario/5_61773259_20170519165500647/,2018,Toyota,RAV4
502,81921399,2010 Toyota RAV4 Limited V6 4WD Leather Sunroof Reverse Camera Heat,Cambridge,265976.0,9990.0,"Limited, 4WD, Reverse Camera, Heated Seats, Push Start, Leather, Sunroof, Toyota Serviced & Cold A/C. Excellent Vehicle and a Gas Saver. Automatic, 3.5L V6 DOHC 24V Engine. Loaded Power Windows, Locks and Mirrors, CD Player, Traction Control, ABS Brakes, Keyless Entry, Alarm a...","$1,812 Below Market",Pristine Auto Sales & Service,/a/toyota/rav4/cambridge/ontario/5_61921399_20100401123616930/,2010,Toyota,RAV4
503,83750653,"2023 Toyota RAV4 XLE AWD, Back Up Cam, Sunroof, Heated Seats!",Clarington,49958.0,37995.0,"$127 Weekly with $0 Down for 84 Months O.A.C.* Get Top Dollar From our Trade-In Program! HISTORY: Former Daily Rental WARRANTY: Comprehensive: Balance of 36 Months/60,000 Kms. Powertrain: Balance of 60 Months/100,000 Kms Extended Warranty Starting From On...","$2,296 Below Market",Auto Planet Durham,/a/toyota/rav4/clarington/ontario/5_63750653_20190416194408030/,2023,Toyota,RAV4
504,83719322,2020 Toyota RAV4 TRAIL/CERTIFIED/CLEAN CARFAX/ONE OWNER/MOON ROOF,Vaughan,86894.0,33998.0,"*Pricing Alert* Price advertised is our Finance Purchasing Price which is 5% lower than our Cash Purchasing Price. This does not apply for as-is or uncertified vehicles. Recent Arrival! AWD, Black w/Fabric Seat Trim, 19"" Alloy Wheels, ABS brakes, Alloy wheels, AM/FM radio: ...","$2,090 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63719322_on20071217113428406/,2020,Toyota,RAV4
505,83934416,2019 Toyota RAV4 AWD Trail | Leather | Sunroof | Alloys,Toronto,35118.0,34995.0,"Check out this 2019 Toyota RAV4 AWD Trail with 35,118KMS, finished in a sleek Red exterior. Packed with features such as a Back-Up Camera, Leather, Sunroof and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians...","$2,834 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63934416_on20071128115044631/,2019,Toyota,RAV4
506,83464891,2022 Toyota RAV4 Trail AWD TRD Pkg | Leather | New Tires,Mississauga,51296.0,38888.0,New Front Brakes | TRD Badging | Roof Rack | Power Tailgate | JBL Sound |Rubber TRD Mats | Dual Climate | Sunroof | Heated Seats | Keyless Entry | Apple CarPlay | Backup Cam | Blind Spot | Wireless Phone Charger | Drive Mode Selector | Auto Brake Hold | Electronic Parking Bra...,"$2,607 Below Market",401 Dixie Nissan,/a/toyota/rav4/mississauga/ontario/5_63464891_on20070813094959516/,2022,Toyota,RAV4
507,83879631,2017 Toyota RAV4 LE AWD 4dr LE,Oakville,111429.0,20698.0,"Welcome to BOS Auto Corporation! Our mission is to provide top-notch automotive services that ensure your vehicle runs smoothly and safely. Just arrived!!! 2017 Toyota Rav4 LE AWD CLEAN CARFAX! NO ACCIDENTS!! THE ADVERTISED PRICE IS A SPECIAL CREDIT FOR FINANCE, CASH PRI...","$2,456 Below Market",Bos Auto Corporation,/a/toyota/rav4/oakville/ontario/5_63879631_20160830131041211/,2017,Toyota,RAV4
508,82264174,"2011 Toyota RAV4 ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!!!~",North York,238121.0,7990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...","$1,772 Below Market",First Choice Motors,/a/toyota/rav4/north%20york/ontario/5_62264174_20190502164350235/,2011,Toyota,RAV4
509,83968507,2015 Toyota RAV4 LE | A/C | KEYLESS ENTRY | POWER GROUP,Burlington,128771.0,16949.0,"Embark on your next adventure with this silver Toyota RAV4 LE, an SUV designed to take on the challenges of both the urban jungle and the great outdoors with its reliable AWD 4dr LE trim. Powered by a robust 2.5L 4-cylinder engine delivering 176 horsepower at 6000 RPM, pair...","$2,039 Below Market",JP Motor Sales,/a/toyota/rav4/burlington/ontario/5_63968507_on20071122103307952/,2015,Toyota,RAV4
510,83934007,2022 Toyota RAV4 XLE GRADE | SAFETY CONNECT | CERTIFIED | TIRE WARN,Markham,51276.0,35088.0,"Looking for a reliable and versatile SUV that combines performance, comfort, and cutting-edge features? This vehicle offers everything you need for your daily commute, weekend getaways, and everything in between. Designed to handle a variety of road conditions while keeping...","$2,672 Below Market",Don Valley North Toyota 4 similar vehicles from this dealer,/a/toyota/rav4/markham/ontario/5_63934007_on20070723122300775/,2022,Toyota,RAV4
511,84087608,"2014 Toyota RAV4 LIMITED AWD | ONLY 75,000 KMS! | LEATHER | SUNROOF",Ottawa,75396.0,19987.0,"ONLY 75,000 KMS!! TOP OF THE LINE LIMITED ALL-WHEEL DRIVE! Leather, sunroof, heated seats, premium touchscreen w/ navigation, backup camera, 18-inch alloys, dual-zone climate control, keyless entry w/ push start, full power group incl. power seat w/ memory, power liftgate, aut...","$3,270 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64087608_20230620200618904/,2014,Toyota,RAV4
