,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
79,82032698,2020 Subaru Forester 2.5i Touring Eyesight No Accidents,North York,111617.0,25498.0,"No Accident, One Owner, Touring PKG with EYESIGHT TECHNOLOGY, Silver on Black Interior, All Power Options, 4Cyl, 2.5L, Rear View Camera, Panoramic Roof, Symmetrical All-Wheel Drive, P/lift Gate, Foglights, Lane Depature Assist, Adaptive Cruise Control, Power Heated Seats, App...",$19 Above Market,ARYA FINE MOTORS INC.,/a/subaru/forester/north%20york/ontario/5_62032698_20180927170031173/,2020,Subaru,Forester
80,84101062,2023 Subaru Forester,Hamilton,36043.0,32998.0,"Come see this 2023 Subaru Forester before someone takes it home! Get Your Money's Worth for this Subaru Forester with These Options Wheels: 17 x 7 Steel w/Wheel Covers, Variable Intermittent Wipers, Valet Function, Urethane Gear Shifter Material, Trip Computer, Transmiss...",$475 Above Market,PLAZA NISSAN,/a/subaru/forester/hamilton/ontario/5_64101062_20210521164735769/,2023,Subaru,Forester
81,83976660,2015 Subaru Forester 2.5i GREAT PRICE | WELL CARED FOR | SYMMETRICAL AL,St. Catharines,162110.0,13993.0,"Arriving soon! A 2015 Subaru Forester 2.5i CVT in Satin White Pearl with a cozy black cloth interiorbecause comfort and style don't need to break the bank. Sold by us new and loved by one local owner who treated it like a family member (the favorite one, obviously). This Fores...",$416 Above Market,Subaru Of Niagara 3 similar vehicles from this dealer,/a/subaru/forester/st.%20catharines/ontario/5_63976660_20190109151659601/,2015,Subaru,Forester
82,82604953,2015 Subaru Forester 2.5i Manual | Backup Camera | Heated Seats | Bluet,Waterloo,148000.0,14995.0,"Great Condition. Accident Free Forester Manual AWD! Equipped with a Back up Camera, Heated Seats, Bluetooth, Cruise Control, Power Group, Alloy Wheels, WEATHERTECH MATS!",$971 Above Market,Carimex Auto Sales Waterloo 3 similar vehicles from this dealer,/a/subaru/forester/waterloo/ontario/5_62604953_20120227105814836/,2015,Subaru,Forester
83,83812380,2019 Subaru Forester 2.5i Sport Sport Package | Quick delivery | Well c,St. Catharines,155957.0,21993.0,"For sale: a 2019 Subaru Forester Sport in Magnetite Greya ride so stylish with its black accents, it's basically wearing a tuxedo to the adventure party. Sold by us new and serviced by us, this Forester has been treated like royalty since day one. It's loaded with features tha...",$321 Above Market,Subaru Of Niagara 3 similar vehicles from this dealer,/a/subaru/forester/st.%20catharines/ontario/5_63812380_20190109151659601/,2019,Subaru,Forester
84,84006619,2019 Subaru Forester Premier w/ Eyesight CVT,Vaughan,77819.0,28891.0,,$391 Above Market,Subaru of Maple 3 similar vehicles from this dealer,/a/subaru/forester/vaughan/ontario/5_64006619_20120831152358230/,2019,Subaru,Forester
85,83718216,"2021 Subaru Forester Limited AWD, Leather, Panoramic Sunroof, Nav, Heat",Guelph,17943.0,37888.0,"Look at this certified 2021 Subaru Forester Limited AWD, Leather, Panoramic Sunroof, Nav, Heated Steering + Seats, Adaptive Cruise, Power Seat, . Its Automatic transmission and 2.5 L engine will keep you going. This Subaru Forester has the following options: Panoramic Roof, Na...","$1,703 Above Market",MARK WILSONS BETTER USED CARS,/a/subaru/forester/guelph/ontario/5_63718216_on20070730101826524/,2021,Subaru,Forester
86,82676632,2015 Subaru Forester 2.0 XT PREMIUM | SUNROOF |ROOF RACK | ALLOY WHEELS,Georgetown,175078.0,9495.0,"2015 subaru forester, alloys, sunroof, keyless entry, back up camera, 4wd, this vehicle is being sold as traded.The motor vehicle sold under this contract is being sold as-is and is not represented as being in road worthy condition, mechanically sound or maintained at any guar...",,Concept Ford,/a/subaru/forester/georgetown/ontario/5_62676632_on20080211122257851/,2015,Subaru,Forester
87,82096390,"2013 Subaru Forester 2.5X CONVENIENCE ~AUTOMATIC, FULLY CERTIFIED WITH",North York,232838.0,5990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...",,First Choice Motors,/a/subaru/forester/north%20york/ontario/5_62096390_20190502164350235/,2013,Subaru,Forester
88,84094060,2020 Subaru Forester Convenience CVT,Markham,86957.0,24495.0,,"$1,777 Below Market",Markham Acura,/a/subaru/forester/markham/ontario/5_64094060_on20090316093722913/,2020,Subaru,Forester
89,84080095,2025 Subaru Forester Limited AWD,Brampton,,45760.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64080095_20090903094029416/,2025,Subaru,Forester
90,83877191,"2020 Subaru Forester ConvenienceAWD, Power Seat, Heated Seats, CarPlay",Guelph,34589.0,29988.0,"Look at this certified 2020 Subaru Forester ConvenienceAWD, Power Seat, Heated Seats, CarPlay + Android, Rear Camera, Alloy Wheels & more! . Its Automatic transmission and 2.5 L engine will keep you going. This Subaru Forester has the following options: Reverse Camera, Air Con...","$1,031 Above Market",MARK WILSONS BETTER USED CARS,/a/subaru/forester/guelph/ontario/5_63877191_on20070730101826524/,2020,Subaru,Forester
91,83388959,2010 Subaru Forester 5dr Wgn Auto 2.5X -Ltd Avail-,Toronto,178000.0,9995.0,"HEATED SEATS AND EXTERIOR MIRRORS! NO ACCIDENT! VEHICLE RUNS AND DRIVES GREAT! GOOD ENGINE AND TRANSMISSION. Clean vehicle inside and out. Non-smoker, no funny smells inside. CERTIFIED! Interior has power seat, windows, locks, mirrors and a large sunroof. 12V and AUX Outlet. ...",,Logan Motors,/a/subaru/forester/toronto/ontario/5_63388959_20151006153613898/,2010,Subaru,Forester
92,84060559,2025 Subaru Forester Touring AWD,Brampton,,41260.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64060559_20090903094029416/,2025,Subaru,Forester
93,83702281,2014 Subaru Forester 5dr Wgn Auto 2.5i | One Owner | No Accident | Cert,Toronto,128084.0,13888.0,"Comes Fully Certified | 5 Seats | No Accident | Clean CarFax | Clean title | 2.5 L 4-cyl engine | AWD, All-Wheel Drive | Automatic Transmission | Air Conditioning | Power Windows | Heated Seats | Alloy Wheels | Keyless Entry | Power Locks | TPMS System | Back-Up Camera | Cruis...",,Topsale Auto Group,/a/subaru/forester/toronto/ontario/5_63702281_20240826161901549/,2014,Subaru,Forester
94,82708055,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_62708055_20190109151659601/,2024,Subaru,Forester
95,83911394,2021 Subaru Forester 2.5i AWD | Adaptive Cruise Control | Lane Keep Ass,Innisfil,43429.0,24800.0,Just added into our inventory is this prestine 2021 Subaru Forester with the 2.5i trim package in a stunning Crystal White Pearl finish! This Subaru Forester has everything you need and more for a safe and comfortable drive as it comes with a ton of amenities including an all ...,"$3,596 Below Market",AutoPark Barrie,/a/subaru/forester/innisfil/ontario/5_63911394_on20070723114304291/,2021,Subaru,Forester
96,84033671,2022 Subaru Forester Touring | ONE OWNER | CARPLAY | BLINDSPOT | BACKUP,Waterloo,38000.0,30598.0,"Advertised price based on finance purchase - $1500 finance rebate applied. WATERLOO HONDA'S PRE-OWNED BUY SMART PROGRAM - With the purchase of this vehicle, you will receive the following benefits at no additional cost: * BEST PRICE FIRST Tired of negotiating? No problem! No h...","$3,219 Below Market",Waterloo Honda,/a/subaru/forester/waterloo/ontario/5_64033671_20200203174904348/,2022,Subaru,Forester
97,84037574,2021 Subaru Forester Premier,Whitby,36875.0,32595.0,"Symmetrical Full-time AWD, EyeSight Driver Assist Systems, Sold & Serviced here since new, Warranty Included, Like New, 8"" Infotainment System w/Navigation, Apple CarPlay & Android Auto, Auto High-beam Headlights, Dual-zone Automatic climate control, Front Heated Bucket Seats,...","$2,437 Below Market",Whitby Subaru 5 similar vehicles from this dealer,/a/subaru/forester/whitby/ontario/5_64037574_20180815134956024/,2021,Subaru,Forester
98,83871543,"2018 Subaru Forester 2.5i Convenience Heated Seats, XMode All Wheel Dri",Newmarket,89119.0,18988.0,"PRICING POLICY: **All advertising pricing is for financing purchases, all-cash purchases will have a $2,200surcharge.Visit usfor our cash price or call/email us for more details.? **ALL-IN PRICING**(+HST/LICENSING ONLY. NO HIDDEN OR EXTRA FEES)** **LOW NO HASSLE NO HA...","$3,391 Below Market",NewRoads Subaru Newmarket,/a/subaru/forester/newmarket/ontario/5_63871543_20170630183550269/,2018,Subaru,Forester
99,82866267,2021 Subaru Forester 2.5i Touring,Toronto,43610.0,24995.0,"2021SUBARUFORESTER TOURING SAFETY & CERTIFICATION will be included FINANCING AVAILABLE for all types of credit! Our finance team specializes in financing customers with all types of credit; GOOD/BAD/NO CREDIT. We also cater to applicants with CASH INCOME, SELF EMPLOYED, NEW ...","$6,475 Below Market",GREAT MOTORS AUTO SALES,/a/subaru/forester/toronto/ontario/5_62866267_20210219164323294/,2021,Subaru,Forester
100,84102465,2020 Subaru Forester 2.5i,Online Only,49447.0,23990.0,"NO ACCIDENTS / CLEAN CARFAX / 1 OWNER / Auto Stop/Start , Heated Front Seats, USB Port and more! Clutch is the largest online used car retailer in Canada, delivering a seamless, hassle-free car-buying experience to drivers everywhere. Shop hundreds of used cars online, get ...","$2,640 Below Market",Clutch 5 similar vehicles from this dealer,/a/subaru/forester/toronto/ontario/5_64102465_20190930123640743/,2020,Subaru,Forester
101,84031892,2017 Subaru Forester 2.5i TOURING W/TECH PKG - PANORAMA ROOF !!,Burlington,133200.0,15888.0,"TOURING W/TECH PKG ** 100% CANADIAN VEHICLE ** Visit Our Website @ EliteLuxuryMotors.ca * _______________________________________________ Please note, that 30% of our inventory is located at our secondary lot. Please book an appointment in order to ensure that the vehicle yo...","$3,828 Below Market",Elite Luxury Motors Inc,/a/subaru/forester/burlington/ontario/5_64031892_20120516152700452/,2017,Subaru,Forester
102,83762362,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_63762362_20190109151659601/,2024,Subaru,Forester
103,82976329,2023 Subaru Forester Premier CVT,Hamilton,47923.0,37498.0,"Discover the 2023 Subaru Forester Premier Rare Edition Experience the perfect blend of elegance and adventure with our 2023 Subaru Forester Premier Rare Edition. This exceptional vehicle boasts a stunning saddle brown interior, offering a sophisticated and inviting atmosphere...","$1,010 Below Market",Parkway Nissan,/a/subaru/forester/hamilton/ontario/5_62976329_20100601094049161/,2023,Subaru,Forester
104,83990186,"2019 Subaru Forester Sport AWD w/ Apple CarPlay & Android Auto, Heated",Online Only,33952.0,27790.0,"NO ACCIDENTS / CLEAN CARFAX / Dual Function X-MODE, SI-Drive, Heated Front Seats and more! Clutch is the largest online used car retailer in Canada, delivering a seamless, hassle-free car-buying experience to drivers everywhere. Shop hundreds of used cars online, get the rig...","$1,733 Below Market",Clutch 5 similar vehicles from this dealer,/a/subaru/forester/toronto/ontario/5_63990186_20190930123640743/,2019,Subaru,Forester
105,83684431,2014 Subaru Forester 5dr Wgn Auto 2.5i Limited w/Eyesight & Multimedia*,North York,150000.0,11995.0,Welcome to Imperial Autozone Inc. Used Cars! We operate by appointments and are located at 57 Beverly Hills Drive NorthYork Toronto ON. . ***IMMACULATE CONDITION LOOKS AND DRIVES LIKE NEW**3YRS EXTENDED WARRANTY** Safety Certified Available for 499/- Only**Carfax History*...,"$2,340 Below Market",Imperial Autozone Inc.,/a/subaru/forester/north%20york/ontario/5_63684431_20240612175015207/,2014,Subaru,Forester
106,84059411,2023 Subaru Forester,Whitby,29766.0,31588.0,"Symmetrical Full-time AWD, Warranty Included, Like New, Auto High-beam Headlights, Automatic climate control, Front Heated Bucket Seats. Buy with Confidence from Whitby Subaru! We are the #1 Certified Pre-Owned Subaru Dealership in Canada and we take pride in reconditioning a...","$1,189 Below Market",Whitby Subaru 5 similar vehicles from this dealer,/a/subaru/forester/whitby/ontario/5_64059411_20180815134956024/,2023,Subaru,Forester
107,83948979,2024 Subaru Forester Wilderness PREVIOUS DAILY RENTAL !!!!,Innisfil,10831.0,40495.0,"2024 Subaru Forester Wilderness with ONLY 10,831km! is now available with extremely good incentives ! SAVE $750 When you Finance with us ! RATES STARTING AT 3.49%!!! SAVE THE FREIGHT AND PDI FEES $ 2295! NEW CAR INCENTIVES AVAILABLE ! CALL US TODAY FOR YOUR HUG...","$1,650 Below Market",Barrie Subaru 4 similar vehicles from this dealer,/a/subaru/forester/innisfil/ontario/5_63948979_on20080102103202328/,2024,Subaru,Forester
108,83571077,"2011 Subaru Forester Limited, AWD, Call 416 398 5959, 3/Y warranty avai",North York,256000.0,6950.0,"Over 14 Years in business, -- Fully certified. -- Limited ,~ AWD ,~ Sunroof , ~ Leather , ~ 4 door -- Automatic, -- No Extra Fees, Certify is included in the asking price !!! -- Up to 3 Years warranty and Financing available, - Welcome for ...",,,/a/subaru/forester/north%20york/ontario/5_63571077_/,2011,Subaru,Forester
109,83800472,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_63800472_20190109151659601/,2024,Subaru,Forester
110,83966433,2019 Subaru Forester 2.5i Touring AWD w/ EyeSight w/ Apple CarPlay & An,Online Only,50818.0,24790.0,"NO ACCIDENTS / CLEAN CARFAX / 1 OWNER / SI-Drive, X Mode, Heated Front Seats and more! Clutch is the largest online used car retailer in Canada, delivering a seamless, hassle-free car-buying experience to drivers everywhere. Shop hundreds of used cars online, get the right o...","$2,781 Below Market",Clutch 5 similar vehicles from this dealer,/a/subaru/forester/toronto/ontario/5_63966433_20190930123640743/,2019,Subaru,Forester
111,84100685,"2023 Subaru Forester Limited CVT, FROM 3.99% FINANCING AVAILABLE",Scarborough,16323.0,35995.0,"FROM 3.99% FINANCING AVAILABLE, At SCARBORO SUBARU, service is the cornerstone of our dealership - We believe in complete disclosure and transparency, so that you may buy with confidence. All of our pre-owned vehicles come with a free CarpFAX vehicle history report and are sol...","$3,579 Below Market",SCARBORO SUBARU,/a/subaru/forester/scarborough/ontario/5_64100685_on20080204114033109/,2023,Subaru,Forester
112,83787429,2021 Subaru Forester Limited|Sunroof|Navigation|Harmon Kardon|CarPlay,Pickering,111555.0,26511.0,"Limited|Sunroof|Navigation|Harmon Kardon|CarPlay 2021 Subaru Forester Limited Limited|Sunroof|Navigation|Harmon Kardon|CarPlay Crimson Red Pearl 2.5L Boxer H4 DOHC 16V AWD CVT Lineartronic APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, Previous Daily Re...","$2,944 Below Market",PICKERING HONDA,/a/subaru/forester/pickering/ontario/5_63787429_on20080514104330172/,2021,Subaru,Forester
113,83568276,2022 Subaru Forester LIMITED | NO ACCIDENTS,Hamilton,39933.0,34844.0,"Introducing this accident free 2022 Subaru Forester Limited! The 2022 Subaru Forester Limited is a well-equipped compact SUV that combines rugged capability with upscale features. Powered by a 2.5-liter four-cylinder engine, it delivers reliable performance and all-weather con...","$1,323 Below Market",STERLING HONDA,/a/subaru/forester/hamilton/ontario/5_63568276_20230203201308914/,2022,Subaru,Forester
114,82616934,2014 Subaru Forester 5dr Wgn Auto 2.5i,North York,155177.0,12980.0,.. 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVICE NEEDS. ALL VEHICLES PROFESSIONALLY DETAILED AND INSPECTED!! BUY WITH CONFIDENCE!! **ALL PAYME...,$248 Above Market,Auto Island Inc.,/a/subaru/forester/north%20york/ontario/5_62616934_20170519165500647/,2014,Subaru,Forester
115,83369823,2010 Subaru Forester 5dr Wgn Auto 2.5X Touring -Ltd Avail-,Toronto,163000.0,9995.0,"HEATED SEATS AND EXTERIOR MIRRORS! AFTERMARKET NAVIGATION! VEHICLE RUNS AND DRIVES GREAT! GOOD ENGINE AND TRANSMISSION. Clean vehicle inside and out. Non-smoker, no funny smells inside. CERTIFIED! Very Good Condition! Interior has power seat, windows, locks, mirrors and a lar...",$566 Above Market,Logan Motors,/a/subaru/forester/toronto/ontario/5_63369823_20151006153613898/,2010,Subaru,Forester
116,82032698,2020 Subaru Forester 2.5i Touring Eyesight No Accidents,North York,111617.0,25498.0,"No Accident, One Owner, Touring PKG with EYESIGHT TECHNOLOGY, Silver on Black Interior, All Power Options, 4Cyl, 2.5L, Rear View Camera, Panoramic Roof, Symmetrical All-Wheel Drive, P/lift Gate, Foglights, Lane Depature Assist, Adaptive Cruise Control, Power Heated Seats, App...",$19 Above Market,ARYA FINE MOTORS INC.,/a/subaru/forester/north%20york/ontario/5_62032698_20180927170031173/,2020,Subaru,Forester
117,83718216,"2021 Subaru Forester Limited AWD, Leather, Panoramic Sunroof, Nav, Heat",Guelph,17943.0,37888.0,"Look at this certified 2021 Subaru Forester Limited AWD, Leather, Panoramic Sunroof, Nav, Heated Steering + Seats, Adaptive Cruise, Power Seat, . Its Automatic transmission and 2.5 L engine will keep you going. This Subaru Forester has the following options: Panoramic Roof, Na...","$1,703 Above Market",MARK WILSONS BETTER USED CARS,/a/subaru/forester/guelph/ontario/5_63718216_on20070730101826524/,2021,Subaru,Forester
118,82676632,2015 Subaru Forester 2.0 XT PREMIUM | SUNROOF |ROOF RACK | ALLOY WHEELS,Georgetown,175078.0,9495.0,"2015 subaru forester, alloys, sunroof, keyless entry, back up camera, 4wd, this vehicle is being sold as traded.The motor vehicle sold under this contract is being sold as-is and is not represented as being in road worthy condition, mechanically sound or maintained at any guar...",,Concept Ford,/a/subaru/forester/georgetown/ontario/5_62676632_on20080211122257851/,2015,Subaru,Forester
